1648011910
tick: 2, timegap: 25
tick: 1071, timegap: 25
tick: 1072, timegap: 25
tick: 1073, timegap: 25
tick: 1074, timegap: 25
tick: 1075, timegap: 25
tick: 1076, timegap: 25
tick: 1077, timegap: 25
tick: 1078, timegap: 25
tick: 1079, timegap: 25
tick: 1080, timegap: 25
tick: 1081, timegap: 25
tick: 1082, timegap: 25
tick: 1083, timegap: 25
tick: 1084, timegap: 25
tick: 1085, timegap: 25
tick: 1086, timegap: 25
tick: 1087, timegap: 25
tick: 1088, timegap: 25
tick: 1089, timegap: 25
tick: 1090, timegap: 25
tick: 1091, timegap: 25
tick: 1092, timegap: 25
tick: 1093, timegap: 25
tick: 1094, timegap: 25
tick: 1095, timegap: 25
tick: 1096, timegap: 25
tick: 1097, timegap: 25
tick: 1098, timegap: 25
tick: 1099, timegap: 25
tick: 1100, timegap: 25
tick: 1101, timegap: 25
tick: 1102, timegap: 25
tick: 1103, timegap: 25
tick: 1104, timegap: 25
tick: 1105, timegap: 25
tick: 1106, timegap: 25
tick: 1107, timegap: 25
tick: 1108, timegap: 25
tick: 1109, timegap: 25
tick: 1110, timegap: 25
tick: 1111, timegap: 25
tick: 1112, timegap: 25
tick: 1113, timegap: 25
tick: 1114, timegap: 25
tick: 1115, timegap: 25
tick: 1116, timegap: 25
tick: 1117, timegap: 25
tick: 1118, timegap: 25
tick: 1119, timegap: 25
tick: 1120, timegap: 25
tick: 1121, timegap: 25
tick: 1122, timegap: 25
tick: 1123, timegap: 25
tick: 1124, timegap: 25
tick: 1125, timegap: 25
tick: 1126, timegap: 25
tick: 1127, timegap: 25
tick: 1128, timegap: 25
tick: 1129, timegap: 25
tick: 1130, timegap: 26
tick: 1131, timegap: 25
tick: 1132, timegap: 25
tick: 1133, timegap: 25
tick: 1134, timegap: 25
tick: 1135, timegap: 25
tick: 1136, timegap: 25
tick: 1137, timegap: 25
tick: 1138, timegap: 25
tick: 1139, timegap: 25
tick: 1140, timegap: 25
tick: 1141, timegap: 25
tick: 1142, timegap: 25
tick: 1143, timegap: 25
tick: 1144, timegap: 25
tick: 1145, timegap: 25
tick: 1146, timegap: 25
tick: 1147, timegap: 25
tick: 1148, timegap: 25
tick: 1149, timegap: 25
tick: 1150, timegap: 25
tick: 1151, timegap: 25
tick: 1152, timegap: 25
tick: 1153, timegap: 25
tick: 1154, timegap: 25
tick: 1155, timegap: 25
tick: 1156, timegap: 25
tick: 1157, timegap: 25
tick: 1158, timegap: 25
tick: 1159, timegap: 25
tick: 1160, timegap: 25
tick: 1161, timegap: 25
tick: 1162, timegap: 25
tick: 1163, timegap: 25
tick: 1164, timegap: 25
tick: 1165, timegap: 25
tick: 1166, timegap: 25
tick: 1167, timegap: 25
tick: 1168, timegap: 25
tick: 1169, timegap: 25
tick: 1170, timegap: 25
tick: 1171, timegap: 25
tick: 1172, timegap: 25
tick: 1173, timegap: 25
tick: 1174, timegap: 25
tick: 1175, timegap: 25
tick: 1176, timegap: 25
tick: 1177, timegap: 25
tick: 1178, timegap: 25
tick: 1179, timegap: 25
tick: 1180, timegap: 25
tick: 1181, timegap: 25
tick: 1182, timegap: 25
tick: 1183, timegap: 25
tick: 1184, timegap: 25
tick: 1185, timegap: 25
tick: 1186, timegap: 25
tick: 1187, timegap: 25
tick: 1188, timegap: 25
tick: 1189, timegap: 25
tick: 1190, timegap: 25
tick: 1191, timegap: 25
tick: 1192, timegap: 25
tick: 1193, timegap: 25
tick: 1194, timegap: 25
tick: 1195, timegap: 25
tick: 1196, timegap: 25
tick: 1197, timegap: 25
tick: 1198, timegap: 25
tick: 1199, timegap: 25
tick: 1200, timegap: 25
tick: 1201, timegap: 25
tick: 1202, timegap: 25
tick: 1203, timegap: 25
tick: 1204, timegap: 25
tick: 1205, timegap: 25
tick: 1206, timegap: 25
tick: 1207, timegap: 25
tick: 1208, timegap: 25
tick: 1209, timegap: 25
tick: 1210, timegap: 25
tick: 1211, timegap: 25
tick: 1212, timegap: 25
tick: 1213, timegap: 25
tick: 1214, timegap: 25
tick: 1215, timegap: 25
tick: 1216, timegap: 25
tick: 1217, timegap: 25
tick: 1218, timegap: 25
tick: 1219, timegap: 25
tick: 1220, timegap: 25
tick: 1221, timegap: 25
tick: 1222, timegap: 25
tick: 1223, timegap: 25
tick: 1224, timegap: 25
tick: 1225, timegap: 25
tick: 1226, timegap: 25
tick: 1227, timegap: 25
tick: 1228, timegap: 25
tick: 1229, timegap: 25
tick: 1230, timegap: 25
tick: 1231, timegap: 25
tick: 1232, timegap: 25
tick: 1233, timegap: 25
tick: 1234, timegap: 25
tick: 1235, timegap: 25
tick: 1236, timegap: 25
tick: 1237, timegap: 25
tick: 1238, timegap: 25
tick: 1239, timegap: 25
tick: 1240, timegap: 25
tick: 1241, timegap: 25
tick: 1242, timegap: 25
tick: 1243, timegap: 25
tick: 1244, timegap: 25
tick: 1245, timegap: 25
tick: 1246, timegap: 25
tick: 1247, timegap: 25
tick: 1248, timegap: 25
tick: 1249, timegap: 25
tick: 1250, timegap: 25
tick: 1251, timegap: 25
tick: 1252, timegap: 25
tick: 1253, timegap: 25
tick: 1254, timegap: 25
tick: 1255, timegap: 25
tick: 1256, timegap: 25
tick: 1257, timegap: 25
tick: 1258, timegap: 25
tick: 1259, timegap: 25
tick: 1260, timegap: 25
tick: 1261, timegap: 25
tick: 1262, timegap: 25
tick: 1263, timegap: 25
tick: 1264, timegap: 25
tick: 1265, timegap: 25
tick: 1266, timegap: 25
tick: 1267, timegap: 25
tick: 1268, timegap: 25
tick: 1269, timegap: 25
tick: 1270, timegap: 25
tick: 1271, timegap: 25
tick: 1272, timegap: 25
tick: 1273, timegap: 25
tick: 1274, timegap: 25
tick: 1275, timegap: 25
tick: 1276, timegap: 25
tick: 1277, timegap: 25
tick: 1278, timegap: 25
tick: 1279, timegap: 25
tick: 1280, timegap: 25
tick: 1281, timegap: 25
tick: 1282, timegap: 25
tick: 1283, timegap: 25
tick: 1284, timegap: 25
tick: 1285, timegap: 25
tick: 1286, timegap: 25
tick: 1287, timegap: 25
tick: 1288, timegap: 25
tick: 1289, timegap: 25
tick: 1290, timegap: 25
tick: 1291, timegap: 25
tick: 1292, timegap: 25
tick: 1293, timegap: 25
tick: 1294, timegap: 25
tick: 1295, timegap: 25
tick: 1296, timegap: 25
tick: 1297, timegap: 25
tick: 1298, timegap: 25
tick: 1299, timegap: 25
tick: 1300, timegap: 25
tick: 1301, timegap: 25
tick: 1302, timegap: 25
tick: 1303, timegap: 25
tick: 1304, timegap: 25
tick: 1305, timegap: 25
tick: 1306, timegap: 25
tick: 1307, timegap: 25
tick: 1308, timegap: 25
tick: 1309, timegap: 25
tick: 1310, timegap: 25
tick: 1311, timegap: 25
tick: 1312, timegap: 25
tick: 1313, timegap: 25
tick: 1314, timegap: 25
tick: 1315, timegap: 25
tick: 1316, timegap: 25
tick: 1317, timegap: 25
tick: 1318, timegap: 25
tick: 1319, timegap: 25
tick: 1320, timegap: 25
tick: 1321, timegap: 25
tick: 1322, timegap: 25
tick: 1323, timegap: 25
tick: 1324, timegap: 25
tick: 1325, timegap: 25
tick: 1326, timegap: 25
tick: 1327, timegap: 25
tick: 1328, timegap: 25
tick: 1329, timegap: 25
tick: 1330, timegap: 25
tick: 1331, timegap: 25
tick: 1332, timegap: 25
tick: 1333, timegap: 25
tick: 1334, timegap: 25
tick: 1335, timegap: 25
tick: 1336, timegap: 25
tick: 1337, timegap: 25
tick: 1338, timegap: 25
tick: 1339, timegap: 25
tick: 1340, timegap: 25
tick: 1341, timegap: 25
tick: 1342, timegap: 25
tick: 1343, timegap: 25
tick: 1344, timegap: 25
tick: 1345, timegap: 25
tick: 1346, timegap: 25
tick: 1347, timegap: 25
tick: 1348, timegap: 25
tick: 1349, timegap: 25
tick: 1350, timegap: 25
tick: 1351, timegap: 25
tick: 1352, timegap: 25
tick: 1353, timegap: 25
tick: 1354, timegap: 25
tick: 1355, timegap: 26
tick: 1356, timegap: 25
tick: 1357, timegap: 25
tick: 1358, timegap: 25
tick: 1359, timegap: 25
tick: 1360, timegap: 25
tick: 1361, timegap: 25
tick: 1362, timegap: 25
tick: 1363, timegap: 25
tick: 1364, timegap: 25
tick: 1365, timegap: 25
tick: 1366, timegap: 25
tick: 1367, timegap: 25
tick: 1368, timegap: 25
tick: 1369, timegap: 25
tick: 1370, timegap: 25
tick: 1371, timegap: 25
tick: 1372, timegap: 25
tick: 1373, timegap: 25
tick: 1374, timegap: 25
tick: 1375, timegap: 25
tick: 1376, timegap: 25
tick: 1377, timegap: 25
tick: 1378, timegap: 25
tick: 1379, timegap: 25
tick: 1380, timegap: 25
tick: 1381, timegap: 25
tick: 1382, timegap: 25
tick: 1383, timegap: 25
tick: 1384, timegap: 25
tick: 1385, timegap: 25
tick: 1386, timegap: 25
tick: 1387, timegap: 25
tick: 1388, timegap: 25
tick: 1389, timegap: 25
tick: 1390, timegap: 25
tick: 1391, timegap: 25
tick: 1392, timegap: 25
tick: 1393, timegap: 25
tick: 1394, timegap: 25
tick: 1395, timegap: 25
tick: 1396, timegap: 25
tick: 1397, timegap: 25
tick: 1398, timegap: 25
tick: 1399, timegap: 25
tick: 1400, timegap: 25
tick: 1401, timegap: 25
tick: 1402, timegap: 25
tick: 1403, timegap: 25
tick: 1404, timegap: 25
tick: 1405, timegap: 25
tick: 1406, timegap: 25
tick: 1407, timegap: 25
tick: 1408, timegap: 25
tick: 1409, timegap: 25
tick: 1410, timegap: 25
tick: 1411, timegap: 25
tick: 1412, timegap: 25
tick: 1413, timegap: 25
tick: 1414, timegap: 25
tick: 1415, timegap: 25
tick: 1416, timegap: 25
tick: 1417, timegap: 25
tick: 1418, timegap: 25
tick: 1419, timegap: 25
tick: 1420, timegap: 25
tick: 1421, timegap: 25
tick: 1422, timegap: 25
tick: 1423, timegap: 25
tick: 1424, timegap: 25
tick: 1425, timegap: 25
tick: 1426, timegap: 25
tick: 1427, timegap: 25
tick: 1428, timegap: 25
tick: 1429, timegap: 25
tick: 1430, timegap: 25
tick: 1431, timegap: 25
tick: 1432, timegap: 25
tick: 1433, timegap: 25
tick: 1434, timegap: 25
tick: 1435, timegap: 25
tick: 1436, timegap: 25
tick: 1437, timegap: 25
tick: 1438, timegap: 25
tick: 1439, timegap: 25
tick: 1440, timegap: 25
tick: 1441, timegap: 25
tick: 1442, timegap: 25
tick: 1443, timegap: 25
tick: 1444, timegap: 25
tick: 1445, timegap: 25
tick: 1446, timegap: 25
tick: 1447, timegap: 25
tick: 1448, timegap: 25
tick: 1449, timegap: 25
tick: 1450, timegap: 25
tick: 1451, timegap: 25
tick: 1452, timegap: 25
tick: 1453, timegap: 25
tick: 1454, timegap: 25
tick: 1455, timegap: 25
tick: 1456, timegap: 25
tick: 1457, timegap: 25
tick: 1458, timegap: 25
tick: 1459, timegap: 25
tick: 1460, timegap: 25
tick: 1461, timegap: 25
tick: 1462, timegap: 25
tick: 1463, timegap: 25
tick: 1464, timegap: 25
tick: 1465, timegap: 25
tick: 1466, timegap: 25
tick: 1467, timegap: 25
tick: 1468, timegap: 25
tick: 1469, timegap: 25
tick: 1470, timegap: 25
tick: 1471, timegap: 25
tick: 1472, timegap: 25
tick: 1473, timegap: 25
tick: 1474, timegap: 25
tick: 1475, timegap: 25
tick: 1476, timegap: 25
tick: 1477, timegap: 25
tick: 1478, timegap: 25
tick: 1479, timegap: 25
tick: 1480, timegap: 25
tick: 1481, timegap: 25
tick: 1482, timegap: 25
tick: 1483, timegap: 25
tick: 1484, timegap: 25
tick: 1485, timegap: 25
tick: 1486, timegap: 25
tick: 1487, timegap: 25
tick: 1488, timegap: 25
tick: 1489, timegap: 25
tick: 1490, timegap: 25
tick: 1491, timegap: 25
tick: 1492, timegap: 25
tick: 1493, timegap: 25
tick: 1494, timegap: 25
tick: 1495, timegap: 25
tick: 1496, timegap: 25
tick: 1497, timegap: 25
tick: 1498, timegap: 25
tick: 1499, timegap: 25
tick: 1500, timegap: 25
tick: 1501, timegap: 25
tick: 1502, timegap: 25
tick: 1503, timegap: 25
tick: 1504, timegap: 25
tick: 1505, timegap: 25
tick: 1506, timegap: 25
tick: 1507, timegap: 25
tick: 1508, timegap: 25
tick: 1509, timegap: 25
tick: 1510, timegap: 25
tick: 1511, timegap: 25
tick: 1512, timegap: 25
tick: 1513, timegap: 25
tick: 1514, timegap: 25
tick: 1515, timegap: 25
tick: 1516, timegap: 25
tick: 1517, timegap: 25
tick: 1518, timegap: 25
tick: 1519, timegap: 25
tick: 1520, timegap: 25
tick: 1521, timegap: 25
tick: 1522, timegap: 25
tick: 1523, timegap: 25
tick: 1524, timegap: 25
tick: 1525, timegap: 25
tick: 1526, timegap: 25
tick: 1527, timegap: 25
tick: 1528, timegap: 25
tick: 1529, timegap: 25
tick: 1530, timegap: 25
tick: 1531, timegap: 25
tick: 1532, timegap: 25
tick: 1533, timegap: 25
tick: 1534, timegap: 25
tick: 1535, timegap: 25
tick: 1536, timegap: 25
tick: 1537, timegap: 25
tick: 1538, timegap: 25
tick: 1539, timegap: 25
tick: 1540, timegap: 25
tick: 1541, timegap: 25
tick: 1542, timegap: 25
tick: 1543, timegap: 25
tick: 1544, timegap: 25
tick: 1545, timegap: 25
tick: 1546, timegap: 25
tick: 1547, timegap: 25
tick: 1548, timegap: 25
tick: 1549, timegap: 25
tick: 1550, timegap: 25
tick: 1551, timegap: 25
tick: 1552, timegap: 25
tick: 1553, timegap: 25
tick: 1554, timegap: 25
tick: 1555, timegap: 25
tick: 1556, timegap: 25
tick: 1557, timegap: 25
tick: 1558, timegap: 25
tick: 1559, timegap: 25
tick: 1560, timegap: 25
tick: 1561, timegap: 25
tick: 1562, timegap: 25
tick: 1563, timegap: 25
tick: 1564, timegap: 25
tick: 1565, timegap: 25
tick: 1566, timegap: 25
tick: 1567, timegap: 25
tick: 1568, timegap: 25
tick: 1569, timegap: 25
tick: 1570, timegap: 25
tick: 1571, timegap: 25
tick: 1572, timegap: 25
tick: 1573, timegap: 25
tick: 1574, timegap: 25
tick: 1575, timegap: 25
tick: 1576, timegap: 25
tick: 1577, timegap: 25
tick: 1578, timegap: 25
tick: 1579, timegap: 25
tick: 1580, timegap: 25
tick: 1581, timegap: 25
tick: 1582, timegap: 25
tick: 1583, timegap: 25
tick: 1584, timegap: 25
tick: 1585, timegap: 25
tick: 1586, timegap: 25
tick: 1587, timegap: 25
tick: 1588, timegap: 25
tick: 1589, timegap: 25
tick: 1590, timegap: 25
tick: 1591, timegap: 25
tick: 1592, timegap: 25
tick: 1593, timegap: 25
tick: 1594, timegap: 25
tick: 1595, timegap: 25
tick: 1596, timegap: 25
tick: 1597, timegap: 25
tick: 1598, timegap: 25
tick: 1599, timegap: 25
tick: 1600, timegap: 25
tick: 1601, timegap: 25
tick: 1602, timegap: 25
tick: 1603, timegap: 25
tick: 1604, timegap: 25
tick: 1605, timegap: 25
tick: 1606, timegap: 25
tick: 1607, timegap: 25
tick: 1608, timegap: 25
tick: 1609, timegap: 25
tick: 1610, timegap: 25
tick: 1611, timegap: 25
tick: 1612, timegap: 25
tick: 1613, timegap: 25
tick: 1614, timegap: 25
tick: 1615, timegap: 25
tick: 1616, timegap: 25
tick: 1617, timegap: 25
tick: 1618, timegap: 25
tick: 1619, timegap: 25
tick: 1620, timegap: 25
tick: 1621, timegap: 25
tick: 1622, timegap: 25
tick: 1623, timegap: 25
tick: 1624, timegap: 25
tick: 1625, timegap: 25
tick: 1626, timegap: 25
tick: 1627, timegap: 25
tick: 1628, timegap: 25
tick: 1629, timegap: 25
tick: 1630, timegap: 25
tick: 1631, timegap: 25
tick: 1632, timegap: 25
tick: 1633, timegap: 25
tick: 1634, timegap: 25
tick: 1635, timegap: 25
tick: 1636, timegap: 25
tick: 1637, timegap: 25
tick: 1638, timegap: 26
tick: 1639, timegap: 25
tick: 1640, timegap: 25
tick: 1641, timegap: 25
tick: 1642, timegap: 25
tick: 1643, timegap: 25
tick: 1644, timegap: 25
tick: 1645, timegap: 25
tick: 1646, timegap: 25
tick: 1647, timegap: 25
tick: 1648, timegap: 25
tick: 1649, timegap: 25
tick: 1650, timegap: 25
tick: 1651, timegap: 25
tick: 1652, timegap: 25
tick: 1653, timegap: 25
tick: 1654, timegap: 25
tick: 1655, timegap: 25
tick: 1656, timegap: 25
tick: 1657, timegap: 25
tick: 1658, timegap: 25
tick: 1659, timegap: 25
tick: 1660, timegap: 25
tick: 1661, timegap: 25
tick: 1662, timegap: 25
tick: 1663, timegap: 25
tick: 1664, timegap: 25
tick: 1665, timegap: 25
tick: 1666, timegap: 25
tick: 1667, timegap: 25
tick: 1668, timegap: 25
tick: 1669, timegap: 25
tick: 1670, timegap: 25
tick: 1671, timegap: 25
tick: 1672, timegap: 25
tick: 1673, timegap: 25
tick: 1674, timegap: 25
tick: 1675, timegap: 25
tick: 1676, timegap: 25
tick: 1677, timegap: 25
tick: 1678, timegap: 25
tick: 1679, timegap: 25
tick: 1680, timegap: 25
tick: 1681, timegap: 25
tick: 1682, timegap: 25
tick: 1683, timegap: 25
tick: 1684, timegap: 25
tick: 1685, timegap: 25
tick: 1686, timegap: 25
tick: 1687, timegap: 25
tick: 1688, timegap: 25
tick: 1689, timegap: 25
tick: 1690, timegap: 25
tick: 1691, timegap: 25
tick: 1692, timegap: 25
tick: 1693, timegap: 25
tick: 1694, timegap: 25
tick: 1695, timegap: 25
tick: 1696, timegap: 25
tick: 1697, timegap: 25
tick: 1698, timegap: 25
tick: 1699, timegap: 25
tick: 1700, timegap: 25
tick: 1701, timegap: 25
tick: 1702, timegap: 25
tick: 1703, timegap: 25
tick: 1704, timegap: 25
tick: 1705, timegap: 25
tick: 1706, timegap: 25
tick: 1707, timegap: 25
tick: 1708, timegap: 25
tick: 1709, timegap: 25
tick: 1710, timegap: 25
tick: 1711, timegap: 25
tick: 1712, timegap: 25
tick: 1713, timegap: 25
tick: 1714, timegap: 25
tick: 1715, timegap: 25
tick: 1716, timegap: 25
tick: 1717, timegap: 25
tick: 1718, timegap: 25
tick: 1719, timegap: 25
tick: 1720, timegap: 25
tick: 1721, timegap: 25
tick: 1722, timegap: 25
tick: 1723, timegap: 25
tick: 1724, timegap: 25
tick: 1725, timegap: 25
tick: 1726, timegap: 25
tick: 1727, timegap: 25
tick: 1728, timegap: 25
tick: 1729, timegap: 25
tick: 1730, timegap: 25
tick: 1731, timegap: 25
tick: 1732, timegap: 25
tick: 1733, timegap: 25
tick: 1734, timegap: 25
tick: 1735, timegap: 25
tick: 1736, timegap: 25
tick: 1737, timegap: 25
tick: 1738, timegap: 25
tick: 1739, timegap: 25
tick: 1740, timegap: 25
tick: 1741, timegap: 25
tick: 1742, timegap: 25
tick: 1743, timegap: 25
tick: 1744, timegap: 25
tick: 1745, timegap: 25
tick: 1746, timegap: 25
tick: 1747, timegap: 25
tick: 1748, timegap: 25
tick: 1749, timegap: 25
tick: 1750, timegap: 25
tick: 1751, timegap: 25
tick: 1752, timegap: 25
tick: 1753, timegap: 25
tick: 1754, timegap: 25
tick: 1755, timegap: 25
tick: 1756, timegap: 25
tick: 1757, timegap: 25
tick: 1758, timegap: 25
tick: 1759, timegap: 25
tick: 1760, timegap: 25
tick: 1761, timegap: 25
tick: 1762, timegap: 25
tick: 1763, timegap: 25
tick: 1764, timegap: 25
tick: 1765, timegap: 25
tick: 1766, timegap: 25
tick: 1767, timegap: 25
tick: 1768, timegap: 25
tick: 1769, timegap: 25
tick: 1770, timegap: 25
tick: 1771, timegap: 25
tick: 1772, timegap: 25
tick: 1773, timegap: 25
tick: 1774, timegap: 25
tick: 1775, timegap: 25
tick: 1776, timegap: 25
tick: 1777, timegap: 25
tick: 1778, timegap: 25
tick: 1779, timegap: 25
tick: 1780, timegap: 25
tick: 1781, timegap: 25
tick: 1782, timegap: 25
tick: 1783, timegap: 25
tick: 1784, timegap: 25
tick: 1785, timegap: 25
tick: 1786, timegap: 25
tick: 1787, timegap: 25
tick: 1788, timegap: 25
tick: 1789, timegap: 25
tick: 1790, timegap: 25
tick: 1791, timegap: 25
tick: 1792, timegap: 25
tick: 1793, timegap: 25
tick: 1794, timegap: 25
tick: 1795, timegap: 25
tick: 1796, timegap: 25
tick: 1797, timegap: 25
tick: 1798, timegap: 25
tick: 1799, timegap: 25
tick: 1800, timegap: 25
tick: 1801, timegap: 25
tick: 1802, timegap: 25
tick: 1803, timegap: 25
tick: 1804, timegap: 25
tick: 1805, timegap: 25
tick: 1806, timegap: 25
tick: 1807, timegap: 25
tick: 1808, timegap: 25
tick: 1809, timegap: 25
tick: 1810, timegap: 25
tick: 1811, timegap: 25
tick: 1812, timegap: 25
tick: 1813, timegap: 25
tick: 1814, timegap: 25
tick: 1815, timegap: 25
tick: 1816, timegap: 25
tick: 1817, timegap: 25
tick: 1818, timegap: 25
tick: 1819, timegap: 25
tick: 1820, timegap: 25
tick: 1821, timegap: 25
tick: 1822, timegap: 25
tick: 1823, timegap: 25
tick: 1824, timegap: 25
tick: 1825, timegap: 25
tick: 1826, timegap: 25
tick: 1827, timegap: 25
tick: 1828, timegap: 25
tick: 1829, timegap: 25
tick: 1830, timegap: 25
tick: 1831, timegap: 25
tick: 1832, timegap: 25
tick: 1833, timegap: 25
tick: 1834, timegap: 25
tick: 1835, timegap: 25
tick: 1836, timegap: 25
tick: 1837, timegap: 25
tick: 1838, timegap: 25
tick: 1839, timegap: 25
tick: 1840, timegap: 25
tick: 1841, timegap: 25
tick: 1842, timegap: 25
tick: 1843, timegap: 25
tick: 1844, timegap: 25
tick: 1845, timegap: 25
tick: 1846, timegap: 25
tick: 1847, timegap: 25
tick: 1848, timegap: 25
tick: 1849, timegap: 25
tick: 1850, timegap: 25
tick: 1851, timegap: 25
tick: 1852, timegap: 25
tick: 1853, timegap: 25
tick: 1854, timegap: 25
tick: 1855, timegap: 25
tick: 1856, timegap: 25
tick: 1857, timegap: 25
tick: 1858, timegap: 25
tick: 1859, timegap: 25
tick: 1860, timegap: 25
tick: 1861, timegap: 25
tick: 1862, timegap: 25
tick: 1863, timegap: 25
tick: 1864, timegap: 25
tick: 1865, timegap: 25
tick: 1866, timegap: 25
tick: 1867, timegap: 25
tick: 1868, timegap: 25
tick: 1869, timegap: 25
tick: 1870, timegap: 25
tick: 1871, timegap: 25
tick: 1872, timegap: 25
tick: 1873, timegap: 25
tick: 1874, timegap: 25
tick: 1875, timegap: 25
tick: 1876, timegap: 25
tick: 1877, timegap: 25
tick: 1878, timegap: 25
tick: 1879, timegap: 25
tick: 1880, timegap: 25
tick: 1881, timegap: 25
tick: 1882, timegap: 25
tick: 1883, timegap: 25
tick: 1884, timegap: 25
tick: 1885, timegap: 25
tick: 1886, timegap: 25
tick: 1887, timegap: 25
tick: 1888, timegap: 25
tick: 1889, timegap: 25
tick: 1890, timegap: 25
tick: 1891, timegap: 25
tick: 1892, timegap: 25
tick: 1893, timegap: 25
tick: 1894, timegap: 25
tick: 1895, timegap: 25
tick: 1896, timegap: 25
tick: 1897, timegap: 25
tick: 1898, timegap: 25
tick: 1899, timegap: 25
tick: 1900, timegap: 25
tick: 1901, timegap: 25
tick: 1902, timegap: 25
tick: 1903, timegap: 25
tick: 1904, timegap: 25
tick: 1905, timegap: 25
tick: 1906, timegap: 25
tick: 1907, timegap: 25
tick: 1908, timegap: 25
tick: 1909, timegap: 25
tick: 1910, timegap: 25
tick: 1911, timegap: 25
tick: 1912, timegap: 25
tick: 1913, timegap: 25
tick: 1914, timegap: 25
tick: 1915, timegap: 25
tick: 1916, timegap: 25
tick: 1917, timegap: 25
tick: 1918, timegap: 25
tick: 1919, timegap: 25
tick: 1920, timegap: 25
tick: 1921, timegap: 25
tick: 1922, timegap: 25
tick: 1923, timegap: 25
tick: 1924, timegap: 25
tick: 1925, timegap: 25
tick: 1926, timegap: 25
tick: 1927, timegap: 25
tick: 1928, timegap: 25
tick: 1929, timegap: 25
tick: 1930, timegap: 25
tick: 1931, timegap: 25
tick: 1932, timegap: 25
tick: 1933, timegap: 25
tick: 1934, timegap: 25
tick: 1935, timegap: 25
tick: 1936, timegap: 25
tick: 1937, timegap: 25
tick: 1938, timegap: 25
tick: 1939, timegap: 25
tick: 1940, timegap: 25
tick: 1941, timegap: 25
tick: 1942, timegap: 25
tick: 1943, timegap: 25
tick: 1944, timegap: 25
tick: 1945, timegap: 25
tick: 1946, timegap: 25
tick: 1947, timegap: 25
tick: 1948, timegap: 25
tick: 1949, timegap: 25
tick: 1950, timegap: 25
tick: 1951, timegap: 25
tick: 1952, timegap: 25
tick: 1953, timegap: 25
tick: 1954, timegap: 25
tick: 1955, timegap: 25
tick: 1956, timegap: 25
tick: 1957, timegap: 25
tick: 1958, timegap: 25
tick: 1959, timegap: 25
tick: 1960, timegap: 25
tick: 1961, timegap: 25
tick: 1962, timegap: 25
tick: 1963, timegap: 25
tick: 1964, timegap: 25
tick: 1965, timegap: 25
tick: 1966, timegap: 25
tick: 1967, timegap: 25
tick: 1968, timegap: 25
tick: 1969, timegap: 25
tick: 1970, timegap: 25
tick: 1971, timegap: 25
tick: 1972, timegap: 25
tick: 1973, timegap: 26
tick: 1974, timegap: 25
tick: 1975, timegap: 25
tick: 1976, timegap: 25
tick: 1977, timegap: 25
tick: 1978, timegap: 25
tick: 1979, timegap: 25
tick: 1980, timegap: 25
tick: 1981, timegap: 25
tick: 1982, timegap: 25
tick: 1983, timegap: 25
tick: 1984, timegap: 25
tick: 1985, timegap: 25
tick: 1986, timegap: 25
tick: 1987, timegap: 25
tick: 1988, timegap: 25
tick: 1989, timegap: 25
tick: 1990, timegap: 25
tick: 1991, timegap: 25
tick: 1992, timegap: 25
tick: 1993, timegap: 25
tick: 1994, timegap: 25
tick: 1995, timegap: 25
tick: 1996, timegap: 25
tick: 1997, timegap: 25
tick: 1998, timegap: 25
tick: 1999, timegap: 25
tick: 2000, timegap: 25
tick: 2001, timegap: 25
tick: 2002, timegap: 25
tick: 2003, timegap: 25
tick: 2004, timegap: 25
tick: 2005, timegap: 25
tick: 2006, timegap: 25
tick: 2007, timegap: 25
tick: 2008, timegap: 25
tick: 2009, timegap: 25
tick: 2010, timegap: 25
tick: 2011, timegap: 25
tick: 2012, timegap: 25
tick: 2013, timegap: 25
tick: 2014, timegap: 25
tick: 2015, timegap: 25
tick: 2016, timegap: 25
tick: 2017, timegap: 25
tick: 2018, timegap: 25
tick: 2019, timegap: 25
tick: 2020, timegap: 25
tick: 2021, timegap: 25
tick: 2022, timegap: 25
tick: 2023, timegap: 25
tick: 2024, timegap: 25
tick: 2025, timegap: 25
tick: 2026, timegap: 25
tick: 2027, timegap: 25
tick: 2028, timegap: 25
tick: 2029, timegap: 25
tick: 2030, timegap: 25
tick: 2031, timegap: 25
tick: 2032, timegap: 25
tick: 2033, timegap: 25
tick: 2034, timegap: 25
tick: 2035, timegap: 25
tick: 2036, timegap: 25
tick: 2037, timegap: 25
tick: 2038, timegap: 25
tick: 2039, timegap: 25
tick: 2040, timegap: 25
tick: 2041, timegap: 25
tick: 2042, timegap: 25
tick: 2043, timegap: 25
tick: 2044, timegap: 25
tick: 2045, timegap: 25
tick: 2046, timegap: 25
tick: 2047, timegap: 25
tick: 2048, timegap: 25
tick: 2049, timegap: 25
tick: 2050, timegap: 25
tick: 2051, timegap: 25
tick: 2052, timegap: 25
tick: 2053, timegap: 25
tick: 2054, timegap: 25
tick: 2055, timegap: 25
tick: 2056, timegap: 25
tick: 2057, timegap: 25
tick: 2058, timegap: 25
tick: 2059, timegap: 25
tick: 2060, timegap: 25
tick: 2061, timegap: 25
tick: 2062, timegap: 25
tick: 2063, timegap: 25
tick: 2064, timegap: 25
tick: 2065, timegap: 25
tick: 2066, timegap: 25
tick: 2067, timegap: 25
tick: 2068, timegap: 25
